country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2015,8.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Afghanistan,AF,AFG,4,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2015,27,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Albania,AL,ALB,8,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,26.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Albania,AL,ALB,8,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2009,37.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Albania,AL,ALB,8,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,22.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Angola,AO,AGO,24,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,64.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Angola,AO,AGO,24,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,59.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2000,37.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,39.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,34.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,35.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2000,30.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,31.4,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,24.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2016,31.9,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Azerbaijan,AZ,AZE,31,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,27.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Azerbaijan,AZ,AZE,31,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,22.4,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2001,18.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,39.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,52.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,45.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2001,34.400002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2006,45.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2012,49.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2018,43.099998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2008,36.400002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Bolivia,BO,BOL,68,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2008,36.400002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2003,39.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Bolivia,BO,BOL,68,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2003,39.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2008,39.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Bolivia,BO,BOL,68,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2008,39.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burkina Faso,BF,BFA,854,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,69.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burkina Faso,BF,BFA,854,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2003,30.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burkina Faso,BF,BFA,854,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,61.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burundi,BI,BDI,108,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,80.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burundi,BI,BDI,108,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2017,79.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burundi,BI,BDI,108,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,77.400002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burundi,BI,BDI,108,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2017,77.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2000,15.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2005,46.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,71.199997,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2014,76.400002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2010,65.599998,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2014,70.800003,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2004,17,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,Per cent of young people (aged 15-24 years) who know a place to get tested for HIV,2011,81.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
